Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S18	1.515	1.955	3.114	48	1.333
S18	1.515	1.955	3.114	49	1.35
S18	1.515	1.955	3.114	50	1.337
S18	1.515	1.955	3.114	51	1.354
S18	1.515	1.955	3.114	52	1.376
S18	1.515	1.955	3.114	53	1.375
S18	1.515	1.955	3.114	54	1.379
S18	1.515	1.955	3.114	55	1.395
S18	1.515	1.955	3.114	56	1.399
S18	1.515	1.955	3.114	57	1.399
S18	1.515	1.955	3.114	58	1.39
S18	1.515	1.955	3.114	59	1.393
S18	1.515	1.955	3.114	60	1.398
S18	1.515	1.955	3.114	61	1.397
S18	1.515	1.955	3.114	62	1.398
S18	1.515	1.955	3.114	63	1.398
S18	1.515	1.955	3.114	64	1.399
S18	1.515	1.955	3.114	65	1.42
S18	1.515	1.955	3.114	66	1.433
S18	1.515	1.955	3.114	67	1.463
S18	1.515	1.955	3.114	68	1.459
S18	1.515	1.955	3.114	69	1.454
S18	1.515	1.955	3.114	70	1.465
S18	1.515	1.955	3.114	71	1.47
S18	1.515	1.955	3.114	72	1.463
S18	1.515	1.955	3.114	73	1.449
S18	1.515	1.955	3.114	74	1.48
S18	1.515	1.955	3.114	75	1.466
S18	1.515	1.955	3.114	76	1.479
S18	1.515	1.955	3.114	77	1.488
S18	1.515	1.955	3.114	78	1.483
S18	1.515	1.955	3.114	79	1.489
S18	1.515	1.955	3.114	80	1.492
S18	1.515	1.955	3.114	81	1.49
S18	1.515	1.955	3.114	82	1.494
S18	1.515	1.955	3.114	83	1.495
S18	1.515	1.955	3.114	84	1.495
S18	1.515	1.955	3.114	85	1.497
S18	1.515	1.955	3.114	86	1.499
S18	1.515	1.955	3.114	87	1.501
S18	1.515	1.955	3.114	88	1.499
S18	1.515	1.955	3.114	89	1.571
S18	1.515	1.955	3.114	90	1.569
S18	1.515	1.955	3.114	91	1.541
S18	1.515	1.955	3.114	92	1.569
S18	1.515	1.955	3.114	93	1.569
S18	1.515	1.955	3.114	94	1.57
S18	1.515	1.955	3.114	95	1.574
S18	1.515	1.955	3.114	96	1.568
S18	1.515	1.955	3.114	97	1.573
S18	1.515	1.955	3.114	98	1.583
S18	1.515	1.955	3.114	99	1.59
S18	1.515	1.955	3.114	100	1.599
S18	1.515	1.955	3.114	101	1.599
S18	1.515	1.955	3.114	102	1.599
S18	1.515	1.955	3.114	103	1.596
S18	1.515	1.955	3.114	104	1.596
S18	1.515	1.955	3.114	105	1.626
S18	1.515	1.955	3.114	106	1.666
S18	1.515	1.955	3.114	107	1.656
S18	1.515	1.955	3.114	108	1.658
S18	1.515	1.955	3.114	109	1.66
S18	1.515	1.955	3.114	110	1.66
S18	1.515	1.955	3.114	111	1.668
S18	1.515	1.955	3.114	112	1.661
S18	1.515	1.955	3.114	113	1.667
S18	1.515	1.955	3.114	114	1.675
S18	1.515	1.955	3.114	115	1.675
S18	1.515	1.955	3.114	116	1.672
S18	1.515	1.955	3.114	117	1.673
S18	1.515	1.955	3.114	118	1.682
S18	1.515	1.955	3.114	119	1.686
S2	2.379	1.175	3.675	0	0
S2	2.379	1.175	3.675	1	0.278
S2	2.379	1.175	3.675	2	0.333
S2	2.379	1.175	3.675	3	0.387
S2	2.379	1.175	3.675	4	0.433
S2	2.379	1.175	3.675	5	0.466
S2	2.379	1.175	3.675	6	0.532
S2	2.379	1.175	3.675	7	0.535
S2	2.379	1.175	3.675	8	0.594
S2	2.379	1.175	3.675	9	0.608
S2	2.379	1.175	3.675	10	0.684
S2	2.379	1.175	3.675	11	0.633
S2	2.379	1.175	3.675	12	0.634
S2	2.379	1.175	3.675	13	0.64
S2	2.379	1.175	3.675	14	0.634
S2	2.379	1.175	3.675	15	0.681
S2	2.379	1.175	3.675	16	0.679
S2	2.379	1.175	3.675	17	0.694
S2	2.379	1.175	3.675	18	0.772
S2	2.379	1.175	3.675	19	0.733
S2	2.379	1.175	3.675	20	0.765
S2	2.379	1.175	3.675	21	0.734
S2	2.379	1.175	3.675	22	0.782
S2	2.379	1.175	3.675	23	0.78
S2	2.379	1.175	3.675	24	0.796
S2	2.379	1.175	3.675	25	0.786
S2	2.379	1.175	3.675	26	0.778
S2	2.379	1.175	3.675	27	0.794
S2	2.379	1.175	3.675	28	0.833
S2	2.379	1.175	3.675	29	0.846
S2	2.379	1.175	3.675	30	0.878
S2	2.379	1.175	3.675	31	0.877
S2	2.379	1.175	3.675	32	0.883
S2	2.379	1.175	3.675	33	0.932
S21	0.867	1.565	0.776	0	0
S21	0.867	1.565	0.776	1	0.433
S21	0.867	1.565	0.776	2	0.645
S21	0.867	1.565	0.776	3	0.602
S21	0.867	1.565	0.776	4	0.564
S21	0.867	1.565	0.776	5	0.595
S21	0.867	1.565	0.776	6	0.597
S21	0.867	1.565	0.776	7	0.617
S21	0.867	1.565	0.776	8	0.624
S21	0.867	1.565	0.776	9	0.655
S21	0.867	1.565	0.776	10	0.689
S21	0.867	1.565	0.776	11	0.711
S21	0.867	1.565	0.776	12	0.733
S21	0.867	1.565	0.776	13	0.745
S21	0.867	1.565	0.776	14	0.734
S21	0.867	1.565	0.776	15	0.735
S21	0.867	1.565	0.776	16	0.765
S21	0.867	1.565	0.776	17	0.767
S21	0.867	1.565	0.776	18	0.763
S21	0.867	1.565	0.776	19	0.784
S21	0.867	1.565	0.776	20	0.833
S21	0.867	1.565	0.776	21	0.833
S21	0.867	1.565	0.776	22	0.848
S21	0.867	1.565	0.776	23	0.856
S21	0.867	1.565	0.776	24	0.867
S21	0.867	1.565	0.776	25	0.871
S21	0.867	1.565	0.776	26	0.887
S21	0.867	1.565	0.776	27	0.883
S21	0.867	1.565	0.776	28	0.89
S21	0.867	1.565	0.776	29	0.933
S21	0.867	1.565	0.776	30	0.937
S21	0.867	1.565	0.776	31	0.968
S21	0.867	1.565	0.776	32	0.96
S21	0.867	1.565	0.776	33	0.981
S21	0.867	1.565	0.776	34	0.996
S21	0.867	1.565	0.776	35	1.003
S21	0.867	1.565	0.776	36	1.003
S21	0.867	1.565	0.776	37	1.003
S21	0.867	1.565	0.776	38	1.031
S21	0.867	1.565	0.776	39	1.033
S21	0.867	1.565	0.776	40	1.033
S21	0.867	1.565	0.776	41	1.033
S21	0.867	1.565	0.776	42	1.055
S21	0.867	1.565	0.776	43	1.048
S21	0.867	1.565	0.776	44	1.05
S21	0.867	1.565	0.776	45	1.067
S21	0.867	1.565	0.776	46	1.068
S21	0.867	1.565	0.776	47	1.075
S21	0.867	1.565	0.776	48	1.087
S21	0.867	1.565	0.776	49	1.092
S21	0.867	1.565	0.776	50	1.114
S21	0.867	1.565	0.776	51	1.115
S21	0.867	1.565	0.776	52	1.119
S21	0.867	1.565	0.776	53	1.118
S21	0.867	1.565	0.776	54	1.127
S21	0.867	1.565	0.776	55	1.13
S21	0.867	1.565	0.776	56	1.132
S21	0.867	1.565	0.776	57	1.129
S21	0.867	1.565	0.776	58	1.13
S21	0.867	1.565	0.776	59	1.13
S21	0.867	1.565	0.776	60	1.134
S21	0.867	1.565	0.776	61	1.142
S21	0.867	1.565	0.776	62	1.145
S21	0.867	1.565	0.776	63	1.141
S21	0.867	1.565	0.776	64	1.139
S21	0.867	1.565	0.776	65	1.156
S21	0.867	1.565	0.776	66	1.17
S21	0.867	1.565	0.776	67	1.17
S21	0.867	1.565	0.776	68	1.185
S21	0.867	1.565	0.776	69	1.176
S21	0.867	1.565	0.776	70	1.183
S21	0.867	1.565	0.776	71	1.183
S21	0.867	1.565	0.776	72	1.186
S21	0.867	1.565	0.776	73	1.189
S21	0.867	1.565	0.776	74	1.191
S21	0.867	1.565	0.776	75	1.192
S21	0.867	1.565	0.776	76	1.204
S21	0.867	1.565	0.776	77	1.203
S21	0.867	1.565	0.776	78	1.187
S21	0.867	1.565	0.776	79	1.191
S21	0.867	1.565	0.776	80	1.198
S21	0.867	1.565	0.776	81	1.211
S21	0.867	1.565	0.776	82	1.223
S21	0.867	1.565	0.776	83	1.222
S21	0.867	1.565	0.776	84	1.22
S21	0.867	1.565	0.776	85	1.233
S21	0.867	1.565	0.776	86	1.233
S21	0.867	1.565	0.776	87	1.233
S21	0.867	1.565	0.776	88	1.233
S21	0.867	1.565	0.776	89	1.233
S21	0.867	1.565	0.776	90	1.237
S21	0.867	1.565	0.776	91	1.233
S21	0.867	1.565	0.776	92	1.233
S21	0.867	1.565	0.776	93	1.233
S21	0.867	1.565	0.776	94	1.257
S21	0.867	1.565	0.776	95	1.258
S21	0.867	1.565	0.776	96	1.256
S21	0.867	1.565	0.776	97	1.269
S21	0.867	1.565	0.776	98	1.268
S21	0.867	1.565	0.776	99	1.26
S21	0.867	1.565	0.776	100	1.268
S21	0.867	1.565	0.776	101	1.266
S21	0.867	1.565	0.776	102	1.268
S21	0.867	1.565	0.776	103	1.269
S21	0.867	1.565	0.776	104	1.279
S21	0.867	1.565	0.776	105	1.265
S21	0.867	1.565	0.776	106	1.271
S21	0.867	1.565	0.776	107	1.271
S21	0.867	1.565	0.776	108	1.289
S21	0.867	1.565	0.776	109	1.276
S21	0.867	1.565	0.776	110	1.293
S21	0.867	1.565	0.776	111	1.284
S21	0.867	1.565	0.776	112	1.275
S21	0.867	1.565	0.776	113	1.289
S21	0.867	1.565	0.776	114	1.278
S21	0.867	1.565	0.776	115	1.274
S21	0.867	1.565	0.776	116	1.287
S21	0.867	1.565	0.776	117	1.277
S21	0.867	1.565	0.776	118	1.281
S21	0.867	1.565	0.776	119	1.284
S21	0.867	1.565	0.776	120	1.29
S21	0.867	1.565	0.776	121	1.273
S21	0.867	1.565	0.776	122	1.286
S21	0.867	1.565	0.776	123	1.275
S21	0.867	1.565	0.776	124	1.276
S21	0.867	1.565	0.776	125	1.286
S21	0.867	1.565	0.776	126	1.284
S21	0.867	1.565	0.776	127	1.288
S21	0.867	1.565	0.776	128	1.285
S21	0.867	1.565	0.776	129	1.286
S21	0.867	1.565	0.776	130	1.293
S21	0.867	1.565	0.776	131	1.288
S21	0.867	1.565	0.776	132	1.29
S21	0.867	1.565	0.776	133	1.295
S21	0.867	1.565	0.776	134	1.29
S21	0.867	1.565	0.776	135	1.288
S22	0.65	1.06	3.862000	0	0
S22	0.65	1.06	3.862000	1	0.167
S22	0.65	1.06	3.862000	2	0.233
S22	0.65	1.06	3.862000	3	0.272
S22	0.65	1.06	3.862000	4	0.242
S22	0.65	1.06	3.862000	5	0.255
S22	0.65	1.06	3.862000	6	0.296
S22	0.65	1.06	3.862000	7	0.309
S22	0.65	1.06	3.862000	8	0.313
S22	0.65	1.06	3.862000	9	0.333
S22	0.65	1.06	3.862000	10	0.314
S22	0.65	1.06	3.862000	11	0.379
S22	0.65	1.06	3.862000	12	0.342
S22	0.65	1.06	3.862000	13	0.353
S22	0.65	1.06	3.862000	14	0.38
S22	0.65	1.06	3.862000	15	0.389
S22	0.65	1.06	3.862000	16	0.41
S22	0.65	1.06	3.862000	17	0.432
S22	0.65	1.06	3.862000	18	0.433
S22	0.65	1.06	3.862000	19	0.431
S22	0.65	1.06	3.862000	20	0.433
S22	0.65	1.06	3.862000	21	0.452
S22	0.65	1.06	3.862000	22	0.436
S22	0.65	1.06	3.862000	23	0.45
S22	0.65	1.06	3.862000	24	0.448
S22	0.65	1.06	3.862000	25	0.452
S22	0.65	1.06	3.862000	26	0.46
S22	0.65	1.06	3.862000	27	0.465
S22	0.65	1.06	3.862000	28	0.485
S22	0.65	1.06	3.862000	29	0.485
S22	0.65	1.06	3.862000	30	0.499
S22	0.65	1.06	3.862000	31	0.499
S22	0.65	1.06	3.862000	32	0.497
S22	0.65	1.06	3.862000	33	0.496
S22	0.65	1.06	3.862000	34	0.508
S22	0.65	1.06	3.862000	35	0.51
S22	0.65	1.06	3.862000	36	0.504
S22	0.65	1.06	3.862000	37	0.505
S22	0.65	1.06	3.862000	38	0.511
S22	0.65	1.06	3.862000	39	0.532
S22	0.65	1.06	3.862000	40	0.533
S22	0.65	1.06	3.862000	41	0.525
S22	0.65	1.06	3.862000	42	0.533
S22	0.65	1.06	3.862000	43	0.533
S22	0.65	1.06	3.862000	44	0.546
S22	0.65	1.06	3.862000	45	0.547
S22	0.65	1.06	3.862000	46	0.562
S22	0.65	1.06	3.862000	47	0.557
S22	0.65	1.06	3.862000	48	0.553
S22	0.65	1.06	3.862000	49	0.546
S22	0.65	1.06	3.862000	50	0.562
S22	0.65	1.06	3.862000	51	0.543
S22	0.65	1.06	3.862000	52	0.562
S22	0.65	1.06	3.862000	53	0.564
S22	0.65	1.06	3.862000	54	0.575
S22	0.65	1.06	3.862000	55	0.597
S22	0.65	1.06	3.862000	56	0.601
S22	0.65	1.06	3.862000	57	0.597
S22	0.65	1.06	3.862000	58	0.592
S22	0.65	1.06	3.862000	59	0.599
S22	0.65	1.06	3.862000	60	0.611
S22	0.65	1.06	3.862000	61	0.608
S22	0.65	1.06	3.862000	62	0.608
S22	0.65	1.06	3.862000	63	0.616
S22	0.65	1.06	3.862000	64	0.605
S22	0.65	1.06	3.862000	65	0.612
S22	0.65	1.06	3.862000	66	0.611
S22	0.65	1.06	3.862000	67	0.613
S22	0.65	1.06	3.862000	68	0.611
S22	0.65	1.06	3.862000	69	0.616
S22	0.65	1.06	3.862000	70	0.62
S22	0.65	1.06	3.862000	71	0.618
S22	0.65	1.06	3.862000	72	0.616
S22	0.65	1.06	3.862000	73	0.615
S22	0.65	1.06	3.862000	74	0.617
S22	0.65	1.06	3.862000	75	0.612
S22	0.65	1.06	3.862000	76	0.629
S22	0.65	1.06	3.862000	77	0.624
S22	0.65	1.06	3.862000	78	0.633
S22	0.65	1.06	3.862000	79	0.634
S22	0.65	1.06	3.862000	80	0.642
S22	0.65	1.06	3.862000	81	0.638
S22	0.65	1.06	3.862000	82	0.637
S22	0.65	1.06	3.862000	83	0.666
S22	0.65	1.06	3.862000	84	0.651
S22	0.65	1.06	3.862000	85	0.663
S22	0.65	1.06	3.862000	86	0.662
S22	0.65	1.06	3.862000	87	0.668
S22	0.65	1.06	3.862000	88	0.684
S22	0.65	1.06	3.862000	89	0.673
S22	0.65	1.06	3.862000	90	0.699
S22	0.65	1.06	3.862000	91	0.699
S22	0.65	1.06	3.862000	92	0.698
S22	0.65	1.06	3.862000	93	0.697
S22	0.65	1.06	3.862000	94	0.699
S22	0.65	1.06	3.862000	95	0.699
S22	0.65	1.06	3.862000	96	0.699
S22	0.65	1.06	3.862000	97	0.699
S22	0.65	1.06	3.862000	98	0.699
S22	0.65	1.06	3.862000	99	0.701
S22	0.65	1.06	3.862000	100	0.703
S22	0.65	1.06	3.862000	101	0.701
S22	0.65	1.06	3.862000	102	0.703
S22	0.65	1.06	3.862000	103	0.704
S22	0.65	1.06	3.862000	104	0.707
S22	0.65	1.06	3.862000	105	0.708
S22	0.65	1.06	3.862000	106	0.717
S22	0.65	1.06	3.862000	107	0.721
S22	0.65	1.06	3.862000	108	0.723
S22	0.65	1.06	3.862000	109	0.733
S22	0.65	1.06	3.862000	110	0.731
S22	0.65	1.06	3.862000	111	0.731
S22	0.65	1.06	3.862000	112	0.741
S22	0.65	1.06	3.862000	113	0.738
S22	0.65	1.06	3.862000	114	0.743
S22	0.65	1.06	3.862000	115	0.733
S22	0.65	1.06	3.862000	116	0.733
S22	0.65	1.06	3.862000	117	0.739
S22	0.65	1.06	3.862000	118	0.757
S22	0.65	1.06	3.862000	119	0.762
S22	0.65	1.06	3.862000	120	0.764
S22	0.65	1.06	3.862000	121	0.772
S22	0.65	1.06	3.862000	122	0.777
S22	0.65	1.06	3.862000	123	0.774
S22	0.65	1.06	3.862000	124	0.772
S22	0.65	1.06	3.862000	125	0.775
S22	0.65	1.06	3.862000	126	0.774
S22	0.65	1.06	3.862000	127	0.777
S22	0.65	1.06	3.862000	128	0.797
S22	0.65	1.06	3.862000	129	0.797
S22	0.65	1.06	3.862000	130	0.786
S22	0.65	1.06	3.862000	131	0.764
S22	0.65	1.06	3.862000	132	0.766
S22	0.65	1.06	3.862000	133	0.785
S22	0.65	1.06	3.862000	134	0.786
S22	0.65	1.06	3.862000	135	0.788
S22	0.65	1.06	3.862000	136	0.769
S22	0.65	1.06	3.862000	137	0.769
S22	0.65	1.06	3.862000	138	0.78
S22	0.65	1.06	3.862000	139	0.79
S22	0.65	1.06	3.862000	140	0.797
S22	0.65	1.06	3.862000	141	0.795
S25	0.76	0.73	1.431000	0	0
S25	0.76	0.73	1.431000	1	0.127
S25	0.76	0.73	1.431000	2	0.165
S25	0.76	0.73	1.431000	3	0.16
S25	0.76	0.73	1.431000	4	0.19
S25	0.76	0.73	1.431000	5	0.208
S25	0.76	0.73	1.431000	6	0.224
S25	0.76	0.73	1.431000	7	0.233
S25	0.76	0.73	1.431000	8	0.235
S25	0.76	0.73	1.431000	9	0.282
S25	0.76	0.73	1.431000	10	0.277
S25	0.76	0.73	1.431000	11	0.281
S25	0.76	0.73	1.431000	12	0.297
S25	0.76	0.73	1.431000	13	0.325
S25	0.76	0.73	1.431000	14	0.322
S25	0.76	0.73	1.431000	15	0.325
S25	0.76	0.73	1.431000	16	0.326
S25	0.76	0.73	1.431000	17	0.326
S25	0.76	0.73	1.431000	18	0.333
S25	0.76	0.73	1.431000	19	0.333
S25	0.76	0.73	1.431000	20	0.333
S25	0.76	0.73	1.431000	21	0.333
S25	0.76	0.73	1.431000	22	0.333
S25	0.76	0.73	1.431000	23	0.333
S25	0.76	0.73	1.431000	24	0.333
S25	0.76	0.73	1.431000	25	0.333
S25	0.76	0.73	1.431000	26	0.333
S25	0.76	0.73	1.431000	27	0.333
S25	0.76	0.73	1.431000	28	0.335
S25	0.76	0.73	1.431000	29	0.344
S25	0.76	0.73	1.431000	30	0.341
S25	0.76	0.73	1.431000	31	0.337
S25	0.76	0.73	1.431000	32	0.333
S25	0.76	0.73	1.431000	33	0.334
S25	0.76	0.73	1.431000	34	0.333
S25	0.76	0.73	1.431000	35	0.334
S25	0.76	0.73	1.431000	36	0.337
S25	0.76	0.73	1.431000	37	0.349
S25	0.76	0.73	1.431000	38	0.359
S25	0.76	0.73	1.431000	39	0.377
S25	0.76	0.73	1.431000	40	0.365
S25	0.76	0.73	1.431000	41	0.364
S25	0.76	0.73	1.431000	42	0.375
S25	0.76	0.73	1.431000	43	0.382
S25	0.76	0.73	1.431000	44	0.389
S25	0.76	0.73	1.431000	45	0.387
S25	0.76	0.73	1.431000	46	0.379
S25	0.76	0.73	1.431000	47	0.388
S25	0.76	0.73	1.431000	48	0.407
S25	0.76	0.73	1.431000	49	0.433
S25	0.76	0.73	1.431000	50	0.433
S25	0.76	0.73	1.431000	51	0.453
S25	0.76	0.73	1.431000	52	0.471
S25	0.76	0.73	1.431000	53	0.446
S25	0.76	0.73	1.431000	54	0.46
S25	0.76	0.73	1.431000	55	0.448
S25	0.76	0.73	1.431000	56	0.451
S25	0.76	0.73	1.431000	57	0.454
S25	0.76	0.73	1.431000	58	0.455
S25	0.76	0.73	1.431000	59	0.454
S25	0.76	0.73	1.431000	60	0.473
S25	0.76	0.73	1.431000	61	0.486
S25	0.76	0.73	1.431000	62	0.451
S25	0.76	0.73	1.431000	63	0.452
S25	0.76	0.73	1.431000	64	0.484
S25	0.76	0.73	1.431000	65	0.464
S25	0.76	0.73	1.431000	66	0.465
S25	0.76	0.73	1.431000	67	0.471
S25	0.76	0.73	1.431000	68	0.472
S25	0.76	0.73	1.431000	69	0.471
S25	0.76	0.73	1.431000	70	0.474
S25	0.76	0.73	1.431000	71	0.469
S25	0.76	0.73	1.431000	72	0.475
S25	0.76	0.73	1.431000	73	0.482
S25	0.76	0.73	1.431000	74	0.478
S25	0.76	0.73	1.431000	75	0.473
S25	0.76	0.73	1.431000	76	0.473
S25	0.76	0.73	1.431000	77	0.476
S25	0.76	0.73	1.431000	78	0.477
S25	0.76	0.73	1.431000	79	0.476
S25	0.76	0.73	1.431000	80	0.478
S25	0.76	0.73	1.431000	81	0.482
S25	0.76	0.73	1.431000	82	0.487
S25	0.76	0.73	1.431000	83	0.49
S25	0.76	0.73	1.431000	84	0.491
S25	0.76	0.73	1.431000	85	0.489
S25	0.76	0.73	1.431000	86	0.488
S25	0.76	0.73	1.431000	87	0.478
S25	0.76	0.73	1.431000	88	0.482
S25	0.76	0.73	1.431000	89	0.49
S25	0.76	0.73	1.431000	90	0.495
S25	0.76	0.73	1.431000	91	0.513
S25	0.76	0.73	1.431000	92	0.533
S25	0.76	0.73	1.431000	93	0.533
S25	0.76	0.73	1.431000	94	0.533
S25	0.76	0.73	1.431000	95	0.532
S25	0.76	0.73	1.431000	96	0.533
S25	0.76	0.73	1.431000	97	0.533
S25	0.76	0.73	1.431000	98	0.533
S25	0.76	0.73	1.431000	99	0.533
S25	0.76	0.73	1.431000	100	0.533
S25	0.76	0.73	1.431000	101	0.533
S25	0.76	0.73	1.431000	102	0.534
S25	0.76	0.73	1.431000	103	0.539
S25	0.76	0.73	1.431000	104	0.542
S25	0.76	0.73	1.431000	105	0.539
S25	0.76	0.73	1.431000	106	0.538
S25	0.76	0.73	1.431000	107	0.547
S25	0.76	0.73	1.431000	108	0.553
S25	0.76	0.73	1.431000	109	0.566
S25	0.76	0.73	1.431000	110	0.608
S25	0.76	0.73	1.431000	111	0.608
S25	0.76	0.73	1.431000	112	0.608
S25	0.76	0.73	1.431000	113	0.608
S25	0.76	0.73	1.431000	114	0.608
S25	0.76	0.73	1.431000	115	0.608
S25	0.76	0.73	1.431000	116	0.608
S25	0.76	0.73	1.431000	117	0.608
S25	0.76	0.73	1.431000	118	0.608
S25	0.76	0.73	1.431000	119	0.608
S25	0.76	0.73	1.431000	120	0.608
S25	0.76	0.73	1.431000	121	0.608
S25	0.76	0.73	1.431000	122	0.608
S25	0.76	0.73	1.431000	123	0.608
S25	0.76	0.73	1.431000	124	0.608
S25	0.76	0.73	1.431000	125	0.608
S25	0.76	0.73	1.431000	126	0.608
S25	0.76	0.73	1.431000	127	0.608
S25	0.76	0.73	1.431000	128	0.608
S25	0.76	0.73	1.431000	129	0.608
S25	0.76	0.73	1.431000	130	0.608
S25	0.76	0.73	1.431000	131	0.608
S25	0.76	0.73	1.431000	132	0.608
S25	0.76	0.73	1.431000	133	0.608
S25	0.76	0.73	1.431000	134	0.608
S25	0.76	0.73	1.431000	135	0.608
S25	0.76	0.73	1.431000	136	0.608
S25	0.76	0.73	1.431000	137	0.608
S25	0.76	0.73	1.431000	138	0.608
S25	0.76	0.73	1.431000	139	0.608
S25	0.76	0.73	1.431000	140	0.608
S25	0.76	0.73	1.431000	141	0.608
S25	0.76	0.73	1.431000	142	0.608
S25	0.76	0.73	1.431000	143	0.608
S25	0.76	0.73	1.431000	144	0.608
S25	0.76	0.73	1.431000	145	0.613
S25	0.76	0.73	1.431000	146	0.611
S25	0.76	0.73	1.431000	147	0.61
S25	0.76	0.73	1.431000	148	0.611
S25	0.76	0.73	1.431000	149	0.61
S25	0.76	0.73	1.431000	150	0.61
S25	0.76	0.73	1.431000	151	0.612
S25	0.76	0.73	1.431000	152	0.613
S25	0.76	0.73	1.431000	153	0.614
S25	0.76	0.73	1.431000	154	0.614
S25	0.76	0.73	1.431000	155	0.615
S25	0.76	0.73	1.431000	156	0.615
S25	0.76	0.73	1.431000	157	0.616
S27	1.191	1.415	0.309	0	0
S27	1.191	1.415	0.309	1	0.648
S27	1.191	1.415	0.309	2	0.784
S27	1.191	1.415	0.309	3	0.86
S27	1.191	1.415	0.309	4	0.931
S27	1.191	1.415	0.309	5	0.974
S27	1.191	1.415	0.309	6	1.013
S27	1.191	1.415	0.309	7	1.042
S27	1.191	1.415	0.309	8	1.057
S27	1.191	1.415	0.309	9	1.106
S27	1.191	1.415	0.309	10	1.133
S27	1.191	1.415	0.309	11	1.133
S27	1.191	1.415	0.309	12	1.143
S27	1.191	1.415	0.309	13	1.159
S27	1.191	1.415	0.309	14	1.189
S27	1.191	1.415	0.309	15	1.215
S27	1.191	1.415	0.309	16	1.233
S27	1.191	1.415	0.309	17	1.233
S27	1.191	1.415	0.309	18	1.251
S27	1.191	1.415	0.309	19	1.249
S27	1.191	1.415	0.309	20	1.266
S27	1.191	1.415	0.309	21	1.261
S27	1.191	1.415	0.309	22	1.286
S27	1.191	1.415	0.309	23	1.276
S27	1.191	1.415	0.309	24	1.272
S27	1.191	1.415	0.309	25	1.29
S27	1.191	1.415	0.309	26	1.301
S27	1.191	1.415	0.309	27	1.301
S27	1.191	1.415	0.309	28	1.301
S27	1.191	1.415	0.309	29	1.305
S27	1.191	1.415	0.309	30	1.305
S27	1.191	1.415	0.309	31	1.325
S27	1.191	1.415	0.309	32	1.333
S27	1.191	1.415	0.309	33	1.334
S27	1.191	1.415	0.309	34	1.333
S27	1.191	1.415	0.309	35	1.339
S27	1.191	1.415	0.309	36	1.341
S27	1.191	1.415	0.309	37	1.341
S27	1.191	1.415	0.309	38	1.348
S27	1.191	1.415	0.309	39	1.35
S27	1.191	1.415	0.309	40	1.357
S27	1.191	1.415	0.309	41	1.36
S27	1.191	1.415	0.309	42	1.38
S27	1.191	1.415	0.309	43	1.402
S27	1.191	1.415	0.309	44	1.405
S27	1.191	1.415	0.309	45	1.41
S27	1.191	1.415	0.309	46	1.417
S27	1.191	1.415	0.309	47	1.425
S27	1.191	1.415	0.309	48	1.433
S27	1.191	1.415	0.309	49	1.433
S27	1.191	1.415	0.309	50	1.433
S27	1.191	1.415	0.309	51	1.437
S27	1.191	1.415	0.309	52	1.502
S27	1.191	1.415	0.309	53	1.544
S27	1.191	1.415	0.309	54	1.603
S27	1.191	1.415	0.309	55	1.654
S27	1.191	1.415	0.309	56	1.702
S27	1.191	1.415	0.309	57	1.72
S27	1.191	1.415	0.309	58	1.733
S27	1.191	1.415	0.309	59	1.783
S27	1.191	1.415	0.309	60	1.802
S27	1.191	1.415	0.309	61	1.823
S27	1.191	1.415	0.309	62	1.833
S27	1.191	1.415	0.309	63	1.851
S27	1.191	1.415	0.309	64	1.871
S27	1.191	1.415	0.309	65	1.89
S27	1.191	1.415	0.309	66	1.902
S27	1.191	1.415	0.309	67	1.919
S27	1.191	1.415	0.309	68	1.954
S27	1.191	1.415	0.309	69	1.988
S27	1.191	1.415	0.309	70	2.001
S27	1.191	1.415	0.309	71	2.001
S27	1.191	1.415	0.309	72	2.02
S27	1.191	1.415	0.309	73	2.045
S27	1.191	1.415	0.309	74	2.081
S27	1.191	1.415	0.309	75	2.099
S27	1.191	1.415	0.309	76	2.102
S27	1.191	1.415	0.309	77	2.117
S27	1.191	1.415	0.309	78	2.126
S27	1.191	1.415	0.309	79	2.146
S27	1.191	1.415	0.309	80	2.178
S27	1.191	1.415	0.309	81	2.196
S27	1.191	1.415	0.309	82	2.201
S27	1.191	1.415	0.309	83	2.204
S27	1.191	1.415	0.309	84	2.221
S27	1.191	1.415	0.309	85	2.233
S27	1.191	1.415	0.309	86	2.236
S27	1.191	1.415	0.309	87	2.246
S27	1.191	1.415	0.309	88	2.264
S27	1.191	1.415	0.309	89	2.273
S27	1.191	1.415	0.309	90	2.281
S27	1.191	1.415	0.309	91	2.296
S27	1.191	1.415	0.309	92	2.305
S27	1.191	1.415	0.309	93	2.313
S27	1.191	1.415	0.309	94	2.333
S27	1.191	1.415	0.309	95	2.333
S27	1.191	1.415	0.309	96	2.344
S27	1.191	1.415	0.309	97	2.363
S27	1.191	1.415	0.309	98	2.368
S27	1.191	1.415	0.309	99	2.376
S27	1.191	1.415	0.309	100	2.381
S27	1.191	1.415	0.309	101	2.385
S27	1.191	1.415	0.309	102	2.385
S27	1.191	1.415	0.309	103	2.397
S27	1.191	1.415	0.309	104	2.397
S27	1.191	1.415	0.309	105	2.394
S27	1.191	1.415	0.309	106	2.396
S27	1.191	1.415	0.309	107	2.391
S27	1.191	1.415	0.309	108	2.392
